Month,Brand,Qty,Gross Sales,Discount,Net Sales With Tax,Tax Amount,Net Sales Without Tax,Store Sponsored Discount,Target Sales Amount
May,HP Omen,20,"2,502,407.75","150,623.21","2,351,784.54","423,321.22","1,928,463.32",0,"2,470,466.60"
May,Lenovo Legion,21,"2,589,220.55","166,736.31","2,422,484.23","436,047.16","1,986,437.07",0,"2,530,737.12"
May,Acer Predator,14,"1,981,456.76","123,264.67","1,858,192.09","334,474.58","1,523,717.52",0,"2,102,786.19"
May,Gigabyte Aorus,18,"2,200,000.00","130,000.00","1,970,000.00","350,000.00","1,620,000.00",0,"2,200,000.00"
May,Dell G Series,25,"2,500,000.00","180,000.00","2,820,000.00","500,000.00","2,320,000.00",0,"3,100,000.00"
May,HP Pavilion,19,"2,200,000.00","140,000.00","2,060,000.00","370,000.00","1,690,000.00",0,"2,300,000.00"
May,ASUS TUF,27,"2,900,000.00","174,000.00","2,726,000.00","480,000.00","2,246,000.00",0,"3,000,000.00"
May,MSI Stealth,15,"1,800,000.00","108,000.00","1,692,000.00","300,000.00","1,392,000.00",0,"1,900,000.00"
June,Alienware,20,"4,017,290","255,527.38","3,761,762.62","677,117.27","3,084,645.35",0,"4,082,586.64"
June,Razer,17,"3,123,555.83","202,288.50","2,921,267.33","525,828.12","2,395,439.21",0,"2,911,674.64"
June,MSI,23,"2,880,727.91","180,982.88","2,699,745.03","485,954.11","2,213,790.92",0,"2,719,911.83"
June,Asus ROG,33,"3,326,856.19","216,323.32","3,110,532.86","559,895.92","2,550,636.95","-10,000","3,209,424.70"
June,HP Omen,19,"2,409,561.49","148,168.35","2,261,393.14","407,050.77","1,854,342.38",0,"2,430,366.27"
June,Lenovo Legion,23,"2,530,707.52","168,596.76","2,362,110.76","425,179.94","1,936,930.82",0,"2,674,476.89"
June,Acer Predator,14,"2,081,371.40","125,872.77","1,955,498.64","351,989.75","1,603,508.88",0,"2,096,592.73"
June,Gigabyte Aorus,16,"2,200,000","140,000","2,060,000","370,000","1,690,000",0,"2,200,000"
June,Dell G Series,20,"2,600,000","155,000","2,445,000","420,000","2,025,000",0,"2,600,000"
June,HP Pavilion,18,"2,300,000","150,000","2,150,000","375,000","1,775,000",0,"2,400,000"
June,ASUS TUF,25,"2,700,000","160,000","2,540,000","480,000","2,060,000",0,"2,750,000"
June,MSI Stealth,15,"1,800,000","100,000","1,700,000","300,000","1,400,000",0,"1,900,000"
July,Alienware,21,"4,269,685.27","241,966.41","4,027,718.85","724,989.39","3,302,729.46",0,"3,903,119.22"
July,Razer,15,"3,154,724.42","206,962.85","2,947,761.57","530,597.08","2,417,164.49",0,"2,995,035.77"
July,MSI,24,"2,715,349.16","180,058.55","2,535,290.60","456,352.31","2,078,938.29",0,"2,744,916.32"
July,Asus ROG,27,"3,407,743.16","216,277.18","3,191,465.97","574,463.87","2,617,002.10","-10,000","3,264,744.76"
July,HP Omen,19,"2,355,868.03","153,418.90","2,202,449.13","396,440.84","1,806,008.28",0,"2,523,920.39"
July,Lenovo Legion,24,"2,571,039.72","178,093.59","2,392,946.13","430,730.30","1,962,215.83",0,"2,576,416.81"
July,Acer Predator,15,"2,077,773.62","124,227.47","1,953,546.15","351,638.31","1,601,907.84",0,"2,102,158.46"
July,Gigabyte Aorus,20,"2,350,000","145,000","2,205,000","395,000","1,810,000",0,"2,300,000"
July,Dell G Series,18,"2,450,000","150,000","2,300,000","395,000","1,905,000",0,"2,500,000"
July,HP Pavilion,16,"2,200,000","135,000","2,065,000","370,000","1,695,000",0,"2,400,000"
July,ASUS TUF,22,"2,800,000","160,000","2,640,000","480,000","2,160,000",0,"2,750,000"
July,MSI Stealth,17,"1,900,000","120,000","1,780,000","320,000","1,460,000",0,"1,900,000"
August,Alienware,17,"4,236,464.63","245,031.80","3,991,432.83","718,457.91","3,272,974.92",0,"4,008,090.46"
August,Razer,18,"2,971,572.81","198,532.85","2,773,039.96","499,147.19","2,273,892.77",0,"2,995,746.92"
August,MSI,24,"2,754,070.97","177,570.61","2,576,500.36","463,770.07","2,112,730.30",0,"2,779,389.65"
August,Asus ROG,32,"3,407,543.38","229,721.17","3,177,822.21","572,008.00","2,605,814.21","-10,000","3,345,009.47"
August,HP Omen,21,"2,379,200.55","145,523.21","2,233,677.34","402,061.92","1,831,615.42",0,"2,559,935.30"
August,Lenovo Legion,24,"2,700,225.67","164,158.91","2,536,066.76","456,492.02","2,079,574.74",0,"2,637,171.29"
August,Acer Predator,19,"1,994,548.77","119,282.85","1,875,265.92","337,547.87","1,537,718.05",0,"2,046,655.23"
August,Gigabyte Aorus,20,"2,100,000","130,000","2,070,000","355,000","1,615,000",0,"2,200,000"
August,Dell G Series,22,"2,300,000","140,000","2,160,000","390,000","1,770,000",0,"2,400,000"
August,HP Pavilion,25,"2,500,000","150,000","2,350,000","425,000","1,925,000",0,"2,600,000"
August,ASUS TUF,23,"2,400,000","145,000","2,255,000","410,000","1,845,000",0,"2,500,000"
August,MSI Stealth,21,"2,200,000","135,000","2,065,000","375,000","1,690,000",0,"2,300,000"
September,Alienware,20,"4,008,130.69","261,194.97","3,746,935.72","674,448.43","3,072,487.29",0,"4,031,777.22"
September,Razer,14,"2,980,069.90","205,580.66","2,774,489.24","499,408.06","2,275,081.18",0,"3,044,049.00"
September,MSI,24,"2,763,528.14","184,404.58","2,579,123.56","464,242.24","2,114,881.32",0,"2,690,766.05"
September,Asus ROG,31,"3,433,578.51","218,075.15","3,215,503.36","578,790.60","2,636,712.76","-10,000","3,370,354.68"
September,HP Omen,20,"2,296,281.78","147,381.26","2,148,900.52","386,802.09","1,762,098.42",0,"2,561,363.82"
September,Lenovo Legion,19,"2,529,113.12","165,008.09","2,364,105.03","425,538.91","1,938,566.12",0,"2,527,830.04"
September,Acer Predator,14,"1,926,271.91","122,963.89","1,803,308.02","324,595.44","1,478,712.58",0,"2,045,368.21"
September,Gigabyte Aorus,18,"2,100,000","130,000","2,070,000","350,000","1,620,000",0,"2,200,000"
September,Dell G Series,22,"2,300,000","150,000","2,150,000","380,000","1,770,000",0,"2,400,000"
September,HP Pavilion,16,"2,200,000","140,000","2,060,000","360,000","1,700,000",0,"2,300,000"
September,ASUS TUF,24,"2,700,000","170,000","2,530,000","450,000","2,080,000",0,"2,800,000"
September,MSI Stealth,20,"2,600,000","160,000","2,440,000","430,000","2,010,000",0,"2,750,000"
October,Alienware,21,"4,302,449.76","241,769.46","4,060,680.29","730,922.45","3,329,757.84",0,"4,021,813.47"
October,Razer,15,"3,085,200.18","206,538.28","2,878,661.90","518,159.14","2,360,502.76",0,"3,044,609.16"
October,MSI,24,"2,892,148.38","188,090.11","2,704,058.27","486,730.49","2,217,327.78",0,"2,664,934.11"
October,Asus ROG,33,"3,335,167.74","213,275.36","3,121,892.38","561,940.63","2,559,951.75","-10,000","3,323,559.60"
October,HP Omen,17,"2,341,471.28","152,247.52","2,189,223.76","394,060.28","1,795,163.48",0,"2,521,394.05"
October,Lenovo Legion,24,"2,661,706.34","172,494.32","2,489,212.03","448,058.17","2,041,153.86",0,"2,557,946.16"
October,Acer Predator,17,"2,078,117.28","117,511.63","1,960,605.65","352,909.02","1,607,696.63",0,"2,150,857.75"
October,Gigabyte Aorus,20,"2,500,000","150,000","2,350,000","400,000","1,950,000",0,"2,400,000"
October,Dell G Series,21,"2,400,000","145,000","2,255,000","400,000","1,855,000",0,"2,500,000"
October,HP Pavilion,18,"2,200,000","140,000","2,060,000","360,000","1,700,000",0,"2,300,000"
October,ASUS TUF,24,"2,700,000","160,000","2,540,000","450,000","2,090,000",0,"2,800,000"
October,MSI Stealth,20,"2,600,000","150,000","2,450,000","430,000","2,020,000",0,"2,750,000"
November,Alienware,23,"4,109,561.59","244,694.60","3,864,866.99","695,676.06","3,169,190.94",0,"4,000,358.83"
November,Razer,15,"3,120,053.86","209,585.94","2,910,467.92","523,884.23","2,386,583.69",0,"2,961,862.68"
November,MSI,23,"2,668,445.79","174,284.36","2,494,161.43","448,949.06","2,045,212.37",0,"2,710,964.07"
November,Asus ROG,33,"3,669,116.86","223,702.61","3,445,414.24","620,174.56","2,825,239.68","-10,000","3,222,100.04"
November,HP Omen,21,"2,503,162.13","142,926.66","2,360,235.48","424,842.39","1,935,393.09",0,"2,540,886.13"
November,Lenovo Legion,22,"2,584,339.35","170,645.17","2,413,694.17","434,464.95","1,979,229.22",0,"2,627,308.42"
November,Acer Predator,18,"1,977,342.78","115,334.39","1,862,008.38","335,161.51","1,526,846.87",0,"2,149,483.37"
November,Gigabyte Aorus,20,"2,200,000","130,000","2,070,000","370,000","1,700,000",0,"2,300,000"
November,Dell G Series,25,"2,750,000","165,000","2,585,000","462,500","2,122,500",0,"2,850,000"
November,HP Pavilion,19,"2,090,000","125,400","1,964,600","351,700","1,612,900",0,"2,190,000"
November,ASUS TUF,27,"2,970,000","178,200","2,791,800","499,500","2,292,300",0,"2,970,000"
November,MSI Stealth,16,"1,760,000","105,600","1,654,400","296,000","1,358,400",0,"1,760,000"
December,Alienware,23,"4,364,003.69","240,358.41","4,123,645.28","742,256.15","3,381,389.13",0,"4,064,528.86"
December,Razer,15,"3,238,793.25","209,910.23","3,028,883.02","545,198.94","2,483,684.08",0,"2,981,591.21"
December,MSI,28,"2,859,529.84","174,844.90","2,684,684.94","483,243.29","2,201,441.65",0,"2,763,648.98"
December,Asus ROG,27,"3,639,688.41","217,132.25","3,422,556.16","616,060.11","2,806,496.05","-10,000","3,363,058.54"
December,HP Omen,20,"2,421,906.64","152,818.02","2,269,088.62","408,435.95","1,860,652.67",0,"2,472,961.63"
December,Lenovo Legion,24,"2,684,677.22","164,767.75","2,519,909.47","453,583.70","2,066,325.77",0,"2,645,433.96"
December,Acer Predator,19,"1,999,594.81","121,800.04","1,877,794.77","338,003.06","1,539,791.71",0,"2,074,983.91"
December,Gigabyte Aorus,18,"2,200,000.00","130,000.00","2,070,000.00","372,000.00","1,698,000.00",0,"2,300,000.00"
December,Dell G Series,21,"2,750,000.00","150,000.00","2,600,000.00","468,000.00","2,132,000.00",0,"2,785,000.00"
December,HP Pavilion,22,"2,400,000.00","145,000.00","2,255,000.00","405,000.00","1,850,000.00",0,"2,450,000.00"
December,ASUS TUF,25,"2,950,000.00","160,000.00","2,790,000.00","500,000.00","2,290,000.00",0,"2,955,000.00"
December,MSI Stealth,20,"2,600,000.00","150,000.00","2,450,000.00","432,000.00","2,018,000.00",0,"2,750,000.00"
