Month,Console,Brand,Qty,Gross Sales,Discount,Net Sales With Tax,Tax Amount,Net Sales Without Tax,Target Sales Amount
November,Nintendo Wii,Nintendo,22,700000.0,50000.0,650000.0,117000.0,533000,750000.0
November,PlayStation 3,Sony,28,800000.0,55000.0,745000.0,134100.0,610900,850000.0
November,Xbox,Microsoft,12,400000.0,30000.0,370000.0,66600.0,303400,450000.0
November,Nintendo GameCube,Nintendo,10,300000.0,20000.0,280000.0,50400.0,229600,350000.0
December,PlayStation 5,Sony,38,1911318.69,155642.15,1755676.54,316021.78,1439654,1910102.13
December,Xbox Series X,Microsoft,32,1825013.78,115217.02,1709796.76,307763.42,1402033,1726738.5
December,Nintendo Switch OLED,Nintendo,55,1562718.53,97777.57,1464940.96,263689.37,1201251,1429169.46
December,PlayStation 4,Sony,20,962930.89,76468.75,886462.14,159563.18,726898,939282.47
December,Xbox Series S,Microsoft,31,1232437.69,92184.98,1140252.71,205245.49,935007,1141968.71
December,Nintendo Switch Lite,Nintendo,44,1123074.43,76924.5,1046149.92,188306.99,857842,1020803.33
December,PlayStation VR,Sony,25,750000.0,50000.0,700000.0,120000.0,580000,750000.0
December,Xbox One,Microsoft,28,850000.0,60000.0,790000.0,135000.0,655000,850000.0
December,Nintendo 3DS,Nintendo,40,600000.0,45000.0,555000.0,95000.0,460000,600000.0
December,PlayStation Vita,Sony,22,500000.0,35000.0,465000.0,80000.0,385000,500000.0
December,Xbox 360,Microsoft,30,700000.0,50000.0,650000.0,110000.0,540000,700000.0
December,Nintendo Wii,Nintendo,35,900000.0,65000.0,835000.0,140000.0,695000,900000.0
December,PlayStation 3,Sony,27,800000.0,55000.0,745000.0,125000.0,620000,800000.0
December,Xbox,Microsoft,24,650000.0,45000.0,605000.0,100000.0,505000,650000.0
December,Nintendo GameCube,Nintendo,20,550000.0,30000.0,520000.0,85000.0,435000,550000.0
