Month,Component,Brand,Qty,Gross Sales,Discount,Net Sales With Tax,Tax Amount,Net Sales Without Tax,Target Sales Amount
January,PSU,Thermaltake,14,486567.1876,23298.43128,463268.7563,83386.33613,379882,485260.034
January,PSU,Antec,12,446116.4009,17978.28688,428138.114,77064.86056,351073,457943.1551
January,PSU,Phanteks,10,405665.6142,12658.14258,393007.4716,70741.34094,322266,430626.2753
January,PSU,be quiet!,8,365214.8275,7337.99838,357876.8291,64417.83321,293459,393309.4015
January,PSU,Super Flower,6,283764.0408,1833.7451,281930.2957,50747.45321,231182,296518.7733
January,PSU,Enermax,4,182313.2541,458.2863,181855.9678,32734.07417,149121,199211.8065
January,PSU,Silverstone,2,90956.577,22.9394,90933.6376,16368.03434,74565,94436.4021
January,PSU,Other,1,45478.2885,1.14695,45477.1416,8185.87153,37291,59511.2673
January,Cooling,Noctua,16,405742.2099,24157.07092,381585.139,68685.32502,312899,374485.4476
January,Cooling,NZXT,22,355045.1972,19039.55963,336005.6376,60481.01477,275524,339769.1866
January,Cooling,Corsair,19,304348.1845,13921.94352,290426.241,52276.76378,238149,295052.9256
January,Cooling,Cooler Master,16,253651.1718,8804.32741,244846.8444,44072.552,200774,250336.6646
January,Cooling,Thermaltake,13,202954.1591,3686.7113,199267.4478,35850.1206,163417,205620.4036
January,Cooling,Deepcool,10,152257.1464,850.0952,151407.0512,27253.2702,124153,160904.1426
January,Cooling,ARCTIC,7,101560.1337,170.4791,101389.6546,18264.1378,83125,116187.8816
January,Cooling,be quiet!,4,50780.06685,8.52355,50771.5433,9138.8778,41632,71471.6206
January,Cooling,Scythe,2,25390.03343,0.426175,25389.60726,4570.32931,20819,35735.8103
January,Cooling,Other,1,12695.01671,0.2130875,12694.80363,2285.04465,10410,17867.90515
January,Case,Lian Li,29,774964.8159,50059.53391,724905.282,130482.9508,594422,759711.5152
January,Case,Fractal Design,19,703681.6005,47045.75161,656635.8489,118194.4528,538441,709035.2482
January,Case,Corsair,19,609396.9019,37777.80931,571619.0926,102891.4367,468727,647576.3736
January,Case,Phanteks,16,509376.4706,32722.21688,476654.2537,85797.76566,390856,595652.4283
January,Case,NZXT,13,409355.0393,27666.62445,381688.4149,68702.07482,312986,543728.483
January,Case,Thermaltake,10,309334.608,22611.03202,286723.576,51609.4216,235114,491804.5377
January,Case,Cooler Master,7,209314.1767,17555.43959,191758.7371,34476.5748,157282,439880.6024
January,Case,InWin,4,89393.6444,7423.0582,82970.5862,14974.70552,67995,387956.667
January,Case,BitFenix,2,49373.1121,3711.5291,45661.583,8219.08494,37442,335032.7316
January,Case,Aerocool,1,9874.6242,469.38774,9405.23646,1693.94278,7711,282108.8012
January,Case,Other,1,9874.6242,469.38774,9405.23646,1693.94278,7711,282108.8012
February,CPU,Intel,53,1461279.875,99668.43632,1361611.439,245090.059,1116521,1438666.876
February,CPU,AMD,33,1159327.634,76198.69352,1083128.94,194963.2092,888165,1085234.041
February,GPU,NVIDIA,43,1930014.693,154872.9232,1775141.769,319525.5185,1455616,1933862.219
February,GPU,AMD,34,1835546.838,126934.6385,1708612.199,307550.1959,1401062,1673804.02
February,RAM,Corsair,97,523109.563,30172.52929,492937.0337,88728.66607,404208,489095.5547
February,RAM,G.Skill,92,448566.6902,25088.57402,423478.1162,76226.06091,347252,423541.2049
February,RAM,Kingston,88,400123.4567,22406.98765,377716.469,68185.48321,309531,376452.3456
February,RAM,Crucial,95,456789.0123,25674.89012,431114.1222,77599.94003,353514,428765.4321
February,RAM,XPG,90,423456.789,23802.10987,399654.6791,71937.84433,327716,395678.9012
February,RAM,Patriot,85,389012.3456,21890.65432,367121.6913,66065.48819,301056,364567.8901
February,RAM,TeamGroup,93,441234.5678,24768.23456,416466.3332,74963.95998,341502,413456.789
February,RAM,Adata,87,398765.4321,22378.90123,376386.5309,67741.39564,308645,372345.6789
February,RAM,Silicon Power,91,432109.8765,24265.43211,407844.4444,73417.99998,334426,404123.4567
February,RAM,PNY,89,415432.1098,23321.09876,392111.011,70579.98198,321531,389012.3456
February,RAM,Toshiba,94,449876.5432,25241.17645,424635.3668,76438.42004,348196,426789.0123
February,RAM,Samsung,96,459712.3456,25823.52941,433888.8162,78099.98292,355788,431234.5678
February,Motherboard,ASUS,41,1655578.85,119924.9,1535653.95,260217.71,1275436,1530028.03
February,Motherboard,MSI,39,1367467.77,95963.81,1271503.97,228870.71,1042633,1328374.32
February,Motherboard,GIGABYTE,33,1118659.5,78306.17,1040353.33,187263.6,853089,1200000.0
February,Motherboard,ASRock,28,1054324.67,72545.73,981778.94,176720.21,805058,1150000.0
February,Motherboard,EVGA,26,1019587.23,70205.1,949382.13,170888.79,778493,1100000.0
February,Motherboard,Biostar,24,934567.8,64719.74,869848.06,156572.65,713275,980000.0
February,Motherboard,Colorful,21,857234.56,59738.42,797496.15,143549.31,653946,900000.0
February,Motherboard,Other,19,789345.67,54424.2,734921.47,132285.86,602635,850000.0
February,Storage,Samsung,58,914390.69,49636.54,864754.15,155655.75,709098,829752.24
February,Storage,Western Digital,59,861712.91,40923.44,820789.47,147742.1,673047,826711.91
February,Storage,Seagate,56,819234.56,38964.2,780270.36,140448.67,639821,805000.0
February,Storage,Toshiba,52,759876.54,36293.85,723582.69,130245.61,593337,770000.0
February,Storage,Crucial,55,804345.67,38210.45,766135.22,137903.51,628231,790123.45
February,Storage,Kingston,60,846789.01,40234.56,806554.45,145179.8,661374,835678.9
February,Storage,SanDisk,58,822123.45,38921.78,783201.67,140976.3,642225,815000.0
February,Storage,ADATA,54,767678.9,36942.85,730736.05,131532.49,599203,760987.65
February,Storage,PNY,51,732345.67,35234.56,697111.11,125479.99,571631,740123.45
February,Storage,Transcend,50,715678.9,34678.9,681000.0,122580.0,558420,720000.0
February,Storage,Lexar,48,689123.45,33245.67,655877.78,118057.8,537819,705123.45
February,Storage,Other,45,640987.65,30567.89,610419.76,109875.56,500544,660000.0
February,PSU,EVGA,34,608043.68,40960.98,567442.7,102139.69,465303,544572.39
February,PSU,Cooler Master,29,550047.83,33835.07,516212.76,92918.3,423294,530322.38
February,PSU,Corsair,32,606789.12,40123.45,566665.67,101999.82,464665,590000.0
February,PSU,Seasonic,27,518234.56,34182.72,484051.84,87129.33,396922,510000.0
February,PSU,Thermaltake,30,576345.67,38456.78,537888.89,96820.0,441068,570000.0
February,PSU,Antec,26,499987.65,33999.18,465988.47,83877.92,382110,520000.0
February,PSU,Phanteks,24,460123.45,31128.23,428995.22,77219.14,351776,485678.9
February,PSU,be quiet!,22,421987.65,28912.67,393074.98,70753.5,322321,440000.0
February,PSU,Super Flower,20,384123.45,26888.64,357234.81,64302.27,292932,405000.0
February,PSU,Enermax,25,512345.67,35864.19,476481.48,85766.67,390714,525000.0
February,PSU,Silverstone,23,473678.9,33157.52,440521.38,79293.85,361227,485000.0
February,PSU,Other,21,431567.89,30209.75,401358.14,72244.46,329113,450000.0
February,Cooling,Noctua,17,402248.82,24525.53,377723.29,67990.19,309733,384219.24
February,Cooling,NZXT,19,346587.35,20163.11,326424.23,58756.36,267667,342687.72
February,Cooling,Corsair,22,418652.38,24823.52,393828.86,70888.95,322939,410000.0
February,Cooling,Cooler Master,24,456784.91,27407.09,429377.82,77287.61,352090,450000.0
February,Cooling,Thermaltake,20,375123.45,22507.41,352616.04,63470.89,289145,370000.0
February,Cooling,Deepcool,18,336789.12,20207.35,316581.77,57684.72,258897,345000.0
February,Cooling,ARCTIC,23,433567.89,26014.07,407553.82,74159.69,333394,420000.0
February,Cooling,be quiet!,21,396543.21,23792.59,372750.62,67095.11,305655,395000.0
February,Cooling,Scythe,19,352456.78,21147.05,331309.73,59635.75,271673,350000.0
February,Cooling,Other,15,276789.01,16607.34,260181.67,46832.7,213348,275000.0
February,Case,Lian Li,23,824610.37,51046.77,773563.6,139241.45,634322,759271.79
February,Case,Fractal Design,17,730470.61,43434.09,687036.52,123666.57,563369,702562.12
February,Case,Corsair,21,742123.45,45789.67,696333.78,125339.79,570993,715678.9
February,Case,Phanteks,19,674567.89,41234.56,633333.33,114000.0,519333,670000.0
February,Case,NZXT,18,650123.45,39012.34,611111.11,110000.0,501111,655000.0
February,Case,Thermaltake,22,750678.9,45234.56,705444.34,127000.0,578444,735000.0
February,Case,Cooler Master,20,680234.56,41234.56,639000.0,115020.0,523980,690000.0
February,Case,InWin,16,530678.9,32123.45,498555.45,89739.99,408815,520000.0
February,Case,BitFenix,19,646123.45,39456.78,606666.67,109200.0,497466,640000.0
February,Case,Aerocool,17,570123.45,34123.45,536000.0,96480.0,439520,575000.0
February,Case,Other,15,497123.45,31234.56,465888.89,83859.99,382028,500000.0
March,CPU,Intel,46,1541366.857,98971.98333,1442394.873,259631.0772,1182763,1387571.527
March,CPU,AMD,27,1256894.573,81202.9001,1175691.673,211624.5011,964067,1113507.43
March,GPU,NVIDIA,36,1919068.382,144566.379,1774502.003,319410.3606,1455091,1910229.328
March,GPU,AMD,40,1742599.317,128963.8631,1613635.454,290454.3817,1323181,1737104.963
March,RAM,Corsair,104,482277.7,29554.45,452723.26,81490.19,371233,469906.67
March,RAM,G.Skill,93,448832.22,26248.01,422584.21,76065.16,346519,418917.8
March,RAM,Kingston,88,420153.45,24032.12,396121.33,71301.84,324819,400000.0
March,RAM,Crucial,95,456998.23,26839.89,430158.34,77428.5,352729,435000.0
March,RAM,XPG,80,385452.9,22345.56,363107.34,65359.32,297748,380000.0
March,RAM,Patriot,78,374123.45,21456.78,352666.67,63480.0,289186,365000.0
March,RAM,TeamGroup,82,392467.89,22948.07,369519.82,66513.57,303006,385678.9
March,RAM,Adata,76,362789.34,21024.56,341764.78,61517.66,280247,360123.45
March,RAM,Silicon Power,70,334345.67,19345.67,315000.0,56700.0,258300,340000.0
March,RAM,PNY,69,329456.78,19067.9,310388.89,55870.0,254518,335000.0
March,RAM,Toshiba,65,310987.65,18295.68,292691.98,52684.56,240007,315000.0
March,RAM,Samsung,85,407654.32,23145.68,384508.64,69211.56,315297,420000.0
March,Motherboard,ASUS,42,1624182.31,120218.18,1503964.13,270713.54,1233250,1463389.02
March,Motherboard,MSI,30,1332159.24,96399.38,1235759.86,222436.77,1013323,1320470.71
March,Motherboard,GIGABYTE,28,1215678.9,88345.33,1127333.57,202920.04,924413,1250000.0
March,Motherboard,ASRock,26,1110456.78,79781.22,1030675.56,185521.6,845153,1150000.0
March,Motherboard,EVGA,25,1045678.9,75350.34,970328.56,174658.8,795669,1100000.0
March,Motherboard,Biostar,20,898765.43,64913.58,833851.85,150093.33,683758,950000.0
March,Motherboard,Colorful,22,987654.32,70123.45,917530.86,165155.56,752375,1000000.0
March,Motherboard,Other,18,815432.1,57080.88,758351.22,136503.21,621848,875000.0
March,Storage,Samsung,63,893162.57,47598.19,845564.39,152201.59,693362,853897.91
March,Storage,Western Digital,57,841412.45,39780.88,801631.57,144293.68,657337,810973.6
March,Storage,Seagate,52,812000.0,38000.0,774000.0,139320.0,634680,800000.0
March,Storage,Toshiba,48,723456.78,36172.84,687283.94,123711.1,563572,735000.0
March,Storage,Crucial,50,748789.23,37439.46,711349.77,128042.96,583306,760000.0
March,Storage,Kingston,45,690512.34,34525.62,655986.72,118077.61,537909,705000.0
March,Storage,SanDisk,60,801987.65,40099.38,761888.27,137139.89,624748,780000.0
March,Storage,ADATA,55,740123.45,36234.56,703888.89,126700.0,577188,745000.0
March,Storage,PNY,49,665678.9,32283.95,633394.95,114011.09,519383,670000.0
March,Storage,Transcend,47,637345.67,31867.28,605478.39,109566.11,495912,650000.0
March,Storage,Lexar,44,610234.56,30511.73,579722.83,104350.11,475372,620000.0
March,Storage,Other,40,564789.01,28239.45,536549.56,96578.92,439970,575000.0
March,PSU,EVGA,34,598945.5401,38837.47485,560108.0653,100819.4517,459288,543984.793
March,PSU,Cooler Master,22,552232.8191,33555.28333,518677.5358,93361.95644,425315,530825.2211
March,PSU,Corsair,21,444878.4866,27077.41829,390488.4917,77978.82103,314238,440051.2617
March,PSU,Seasonic,18,418178.8386,21610.64174,395933.7118,66405.49382,302169,325546.9739
March,PSU,Thermaltake,25,483035.2171,33509.20247,490598.8034,81942.31924,449409,474791.2881
March,PSU,Antec,22,431418.6812,30037.46026,430193.9221,86962.98482,358849,473183.7834
March,PSU,Phanteks,19,420450.9607,25090.54489,343437.0537,74542.41562,315938,372479.5264
March,PSU,be quiet!,21,405113.0072,26501.4715,398744.1286,78468.94383,352416,449421.6204
March,PSU,Super Flower,24,479123.1068,31312.79097,450056.7379,90926.2024,388193,453408.3615
March,PSU,Enermax,17,368015.4503,20548.51795,363729.6247,60660.74946,273294,370193.3844
March,PSU,Silverstone,21,468921.9891,27037.26554,426449.8848,76009.9424,376635,450377.1383
March,PSU,Other,25,560381.4784,33608.68407,509311.1926,98497.60864,419300,479127.9021
March,Cooling,Noctua,21,416188.8421,25565.27141,390623.5707,70312.24273,320311,377906.7083
March,Cooling,NZXT,15,355535.2103,19043.92882,336491.2815,60568.43067,275922,348457.8509
March,Cooling,Corsair,21,420409.2503,23506.11453,391791.3474,83136.98814,334286,454981.7051
March,Cooling,Cooler Master,18,388495.4306,24586.32682,404296.9147,68872.061,287144,365480.7744
March,Cooling,Thermaltake,25,525917.9334,31817.80224,485509.8632,91412.17429,436013,485224.96
March,Cooling,Deepcool,22,444535.4621,27967.77688,414414.8104,73337.91224,378268,459627.1325
March,Cooling,ARCTIC,19,425925.1183,21297.14734,399051.6975,76373.60138,340955,354935.7482
March,Cooling,be quiet!,21,416427.8308,23622.49489,420727.2986,78535.67401,330221,462507.0754
March,Cooling,Scythe,24,545438.1516,29991.74392,539995.6994,86601.98926,394975,489741.5148
March,Cooling,Other,17,402373.8685,20716.03167,346469.393,56704.12331,267829,343073.3617
March,Case,ian Li,25,770756.64,49904.05,720852.59,129753.47,591099,741782.92
March,Case,Fractal Design,22,732380.44,45593.13,686787.3,123621.71,563165,678449.25
March,Case,Corsair,24,750123.45,48456.78,701666.67,126299.99,575366,735000.0
March,Case,Phanteks,23,710234.56,46567.89,663666.67,119459.99,544206,700000.0
March,Case,NZXT,26,805678.9,52345.68,753333.22,135599.98,617733,780123.45
March,Case,Thermaltake,20,638567.89,41456.78,597111.11,107479.99,489631,650000.0
March,Case,Cooler Master,28,893789.12,57654.32,836134.8,150504.26,685630,880987.65
March,Case,InWin,19,605123.45,39256.78,565866.67,101855.99,464010,600000.0
March,Case,BitFenix,21,681234.56,44678.9,636555.66,114579.99,521975,670123.45
March,Case,Aerocool,18,564678.9,37645.68,527033.22,94865.98,432167,550000.0
March,Case,Other,16,502345.67,33152.78,469192.89,84454.72,384738,490123.45
April,CPU,Intel,46,1542317.817,101587.0001,1440730.817,259331.547,1181399,1400026.024
April,CPU,AMD,31,1207317.728,77878.40674,1129439.321,203299.0778,926140,1088389.324
April,GPU,NVIDIA,44,2036449.506,142686.1058,1893763.4,340877.412,1552885,1948138.963
April,GPU,AMD,33,1839231.725,127828.8813,1711402.844,308052.5119,1403350,1670550.145
April,RAM,Corsair,97,506473.65,28750.78,477722.87,85990.12,391732,483545.39
April,RAM,G.Skill,88,445366.62,23928.75,421437.87,75858.82,345579,441187.56
April,RAM,Kingston,75,385294.12,21176.47,364117.65,65541.18,298576,370000.0
April,RAM,Crucial,82,426512.34,23234.56,403277.78,72589.0,330688,415000.0
April,RAM,XPG,69,358421.05,19736.84,338684.21,60842.11,277842,350000.0
April,RAM,Patriot,64,332456.78,18456.78,314000.0,56520.0,257480,330000.0
April,RAM,TeamGroup,78,403896.91,22194.69,381702.22,68706.4,312995,400000.0
April,RAM,Adata,72,372789.47,20526.32,352263.16,63405.26,288857,360000.0
April,RAM,Silicon Power,56,289473.68,15789.47,273684.21,49263.16,224421,280000.0
April,RAM,PNY,61,315789.47,17543.86,298245.61,53683.33,244562,310000.0
April,RAM,Toshiba,55,284210.53,15263.16,268947.37,48410.53,220536,270000.0
April,RAM,Samsung,77,397368.42,21052.63,376315.79,67736.84,308578,385000.0
April,Motherboard,ASUS,36,1556211.21,117621.85,1438589.36,258946.08,1179643,1535991.64
April,Motherboard,MSI,31,1363660.36,98090.27,1265570.09,227802.62,1037767,1302017.37
April,Motherboard,GIGABYTE,28,1204512.23,86730.86,1117781.37,201200.65,916580,1250000.0
April,Motherboard,ASRock,26,1107294.57,79587.62,1027706.95,185042.25,842664,1150000.0
April,Motherboard,EVGA,24,1056128.89,75473.59,980655.31,176517.96,804137,1100000.0
April,Motherboard,Biostar,22,948915.68,67191.2,881724.48,158710.41,723014,990000.0
April,Motherboard,Colorful,20,872347.57,61064.33,811283.24,145782.98,665500,925000.0
April,Motherboard,Other,18,781256.79,54687.98,726568.81,130781.82,595788,860000.0
April,Storage,Samsung,57,895042.03,47682.65,847359.38,152524.69,694834,870679.51
April,Storage,Western Digital,60,867729.92,38418.82,829311.1,149276.0,680035,795909.09
April,Storage,Seagate,55,812345.67,36543.21,775802.46,139644.44,636158,800000.0
April,Storage,Toshiba,50,745678.9,33456.78,712222.12,128199.98,584022,750000.0
April,Storage,Crucial,48,715432.1,32045.69,683386.41,122969.34,560417,735000.0
April,Storage,Kingston,52,735890.12,33204.98,702685.14,126483.32,576201,745000.0
April,Storage,SanDisk,58,789876.54,35456.78,754419.76,135795.56,618624,780000.0
April,Storage,ADATA,53,728901.23,33978.45,694922.78,124791.67,570131,720000.0
April,Storage,PNY,49,669543.21,31234.56,638308.65,114895.56,523413,660000.0
April,Storage,Transcend,47,649876.54,30123.45,619753.09,111555.56,508197,650000.0
April,Storage,Lexar,45,621234.56,28901.23,592333.33,106620.0,485713,630000.0
April,Storage,Other,43,587654.32,27456.79,560197.53,100835.56,459362,600000.0
April,PSU,EVGA,31,589585.43,40466.7,549118.73,98841.37,450277,567126.35
April,PSU,Cooler Master,30,524152.22,34463.43,489688.79,88143.98,401544,518422.48
April,PSU,Corsair,28,590123.45,37123.45,553000.0,99540.0,453460,570000.0
April,PSU,Seasonic,27,555678.9,35678.9,520000.0,93600.0,426400,540987.65
April,PSU,Thermaltake,25,510234.56,32234.56,478000.0,86040.0,391960,525123.45
April,PSU,Antec,24,480456.78,30456.78,450000.0,81000.0,369000,500000.0
April,PSU,Phanteks,23,460123.45,29123.45,431000.0,77580.0,353420,480987.65
April,PSU,be quiet!,20,400567.89,25567.89,375000.0,67500.0,307500,420123.45
April,PSU,Super Flower,18,360123.45,22123.45,338000.0,60840.0,277160,385123.45
April,PSU,Enermax,22,440567.89,26567.89,414000.0,74520.0,339480,460000.0
April,PSU,Silverstone,21,420456.78,25456.78,395000.0,71100.0,323900,445000.0
April,PSU,Other,19,380345.67,22345.67,358000.0,64440.0,293560,400000.0
April,Cooling,Noctua,25,397588.34,24974.13,372614.2,67070.56,305543,374668.23
April,Cooling,NZXT,22,367578.63,19128.9,348449.73,62720.95,285728,349009.46
April,Cooling,Corsair,20,412345.67,27890.12,384455.55,69202.0,315253,395000.0
April,Cooling,Cooler Master,18,378901.23,24789.67,354111.56,63740.08,290371,360000.0
April,Cooling,Thermaltake,21,445678.9,29123.45,416555.45,74979.99,341575,440000.0
April,Cooling,Deepcool,17,321456.78,21345.67,300111.11,54019.99,246091,320000.0
April,Cooling,ARCTIC,23,435123.45,28012.34,407111.11,73279.99,333831,430000.0
April,Cooling,be quiet!,19,361234.56,23123.45,338111.11,60859.99,277251,355000.0
April,Cooling,Scythe,15,297890.12,19456.78,278433.34,50118.0,228315,300000.0
April,Cooling,Other,16,314567.89,20901.23,293666.66,52859.99,240806,310000.0
April,Case,Lian Li,22,817924.45,47589.4,770335.05,138660.31,631674,752109.98
April,Case,Fractal Design,22,695274.63,43892.62,651382.0,117248.76,534133,709692.71
April,Case,Corsair,24,725456.78,45678.9,679777.88,122359.08,557418,695123.45
April,Case,Phanteks,20,659876.54,41234.56,618641.98,111355.56,507286,650987.65
April,Case,NZXT,25,750123.45,48008.45,702115.0,126380.7,575734,740000.0
April,Case,Thermaltake,21,631234.56,38739.71,592494.85,106649.07,485845,620987.65
April,Case,Cooler Master,23,694512.38,42570.74,651941.64,117349.5,534592,710123.45
April,Case,InWin,18,536789.01,32207.34,504581.67,90824.7,413756,540987.65
April,Case,BitFenix,19,567345.67,34040.74,533304.93,96004.89,437300,560123.45
April,Case,Aerocool,20,598456.78,35907.41,562549.37,101258.89,461290,590000.0
April,Case,Other,16,479876.54,28792.59,451083.95,81194.91,369889,475678.9
May,CPU,Intel,48,1470792.423,95873.51341,1374918.91,247485.4038,1127433,1406612.207
May,CPU,AMD,25,1204505.548,79978.59633,1124526.952,202414.8514,922112,1096391.071
May,GPU,NVIDIA,44,1963572.655,148891.3674,1814681.288,326642.6318,1488038,1872212.877
May,GPU,AMD,40,1733918.25,124505.408,1609412.842,289694.3116,1319718,1649808.493
May,RAM,Corsair,99,524056.44,28635.24,495421.2,89176.15,406245,489175.82
May,RAM,G.Skill,91,459662.41,24712.31,434950.1,78291.02,356659,423703.18
May,RAM,Kingston,85,439651.23,23829.84,415821.38,74847.15,340973,407843.52
May,RAM,Crucial,80,413789.39,22428.09,391361.3,70444.58,320916,383852.73
May,RAM,XPG,76,393099.92,21306.68,371793.24,66922.78,304870,364660.09
May,RAM,Patriot,70,362065.72,19624.58,342441.14,61639.41,280801,335871.14
May,RAM,TeamGroup,65,336208.88,18222.82,317981.06,57236.59,260744,311880.34
May,RAM,Adata,60,310342.04,16821.06,293520.98,52833.21,240687,287889.55
May,RAM,Silicon Power,58,299937.31,16260.36,283676.95,51061.85,232615,278238.93
May,RAM,PNY,55,284480.2,15419.31,269060.9,48430.96,220629,263898.75
May,RAM,Toshiba,50,258618.37,14017.55,244600.82,44028.15,200572,239907.56
May,RAM,Samsung,48,248273.63,13456.85,234816.78,42267.02,192549,230311.64
May,Motherboard,ASUS,42,1567566.43,117871.73,1449694.7,260945.15,1188749,1540831.02
May,Motherboard,MSI,34,1345201.28,101415.1,1246268.91,224328.4,1021940,1284568.8
May,Motherboard,GIGABYTE,30,1153315.67,86498.67,1067544.52,192158.02,875386,1117505.0
May,Motherboard,ASRock,28,1076428.97,80732.17,995696.8,179224.62,816472,1043004.0
May,Motherboard,EVGA,25,961096.9,72332.27,888764.63,159976.63,728788,931253.91
May,Motherboard,Biostar,22,845765.26,63421.56,782343.7,140821.87,641521,819503.39
May,Motherboard,Colorful,20,768877.51,57582.68,711294.83,128032.87,583261,745003.06
May,Motherboard,Other,18,691989.76,51898.36,640091.4,115216.45,524874,670502.8
May,Storage,Samsung,63,914305.56,48227.07,866078.49,155892.48,710185,862841.81
May,Storage,Western Digital,53,871565.56,40112.65,831452.91,149661.52,681791,801777.57
May,Storage,Seagate,50,773935.49,38221.15,735714.34,132428.58,603285,721210.43
May,Storage,Toshiba,48,742978.07,36692.3,706285.77,127131.43,579154,692362.02
May,Storage,Crucial,45,696541.94,34399.03,662142.91,119185.73,542957,649089.39
May,Storage,Kingston,42,650105.82,32105.76,618000.06,111240.01,506760,605816.76
May,Storage,SanDisk,40,619148.4,30576.92,588571.48,106042.87,482528,576968.35
May,Storage,ADATA,38,588190.98,29048.07,559142.91,100645.72,458497,548119.93
May,Storage,PNY,35,541754.85,26754.8,515000.05,92700.01,422300,504547.8
May,Storage,Transcend,32,495318.72,24461.53,470857.19,84754.29,386102,461574.68
May,Storage,Lexar,30,464361.3,22932.69,441428.61,79456.97,361971,432726.26
May,Storage,Other,28,433403.88,21403.84,412000.04,74160.01,337840,403877.84
May,PSU,EVGA,27,601984.14,38496.42,563487.73,101427.79,462059,551486.19
May,PSU,Cooler Master,23,541817.96,34731.74,507086.22,91275.52,415810,529804.35
May,PSU,Corsair,30,700123.45,45678.9,654444.55,117800.02,536644,680000.0
May,PSU,Seasonic,25,610234.56,39456.79,570777.77,102739.99,468037,605000.0
May,PSU,Thermaltake,28,682567.89,42234.56,640333.33,115259.99,525073,670000.0
May,PSU,Antec,20,480123.45,28812.34,451311.11,81236.0,370075,475000.0
May,PSU,Phanteks,22,521678.9,32456.78,489222.22,88059.99,401162,510000.0
